SubDistrictId,SubDistrictName,DistrictId,DistrictName
3209,Biswanathpur,436,Kalahandi
3210,Sadar,436,Kalahandi
3211,Kegaon,436,Kalahandi
3212,Junagarh,436,Kalahandi
3213,Golamunda,436,Kalahandi
3214,Dharamgarh,436,Kalahandi
3215,Kokasara,436,Kalahandi
3216,Jayapatna,436,Kalahandi
3217,Thuamul Rampur,436,Kalahandi
3218,Gochhapada,437,Kandhamal
3219,Phulabani,437,Kandhamal
3220,Phulabani Town,437,Kandhamal
3221,Khajuripada,437,Kandhamal
3222,G.Udayagiri,437,Kandhamal
3223,Tikabali,437,Kandhamal
3224,Chakapada,437,Kandhamal
3225,Sarangagarh,437,Kandhamal
3226,Phiringia,437,Kandhamal
3227,Baliguda,437,Kandhamal
3228,Nuagaon,437,Kandhamal
3229,Tumudibandha,437,Kandhamal
3230,Belaghar,437,Kandhamal
3231,Kotagarh,437,Kandhamal
3232,Brahmanigaon,437,Kandhamal
3233,Daringbadi,437,Kandhamal
3234,Raikia,437,Kandhamal
3235,Rajkanika,438,Kendrapara
3236,Rajnagar,438,Kendrapara
3237,Jamboo Marine,438,Kendrapara
3238,Aali,438,Kendrapara
3239,Pattamundai,438,Kendrapara
3240,Kendrapara,438,Kendrapara
3241,Kendrapara Sadar,438,Kendrapara
3242,Nikirai,438,Kendrapara
3243,Derabish,438,Kendrapara
3244,Patkura,438,Kendrapara
3245,Marsaghai,438,Kendrapara
3246,Mahakalapada,438,Kendrapara
3247,Harichandanpur,439,Kendujhar (Keonjhar)
3248,Daitari,439,Kendujhar (Keonjhar)
3249,Ghasipura,439,Kendujhar (Keonjhar)
3250,Anandapur,439,Kendujhar (Keonjhar)
3251,Soso,439,Kendujhar (Keonjhar)
3252,Nandipada,439,Kendujhar (Keonjhar)
3253,Sainkul,439,Kendujhar (Keonjhar)
3254,Barbil,439,Kendujhar (Keonjhar)
3255,Bolani,439,Kendujhar (Keonjhar)
3256,Rugudi,439,Kendujhar (Keonjhar)
3257,Joda,439,Kendujhar (Keonjhar)
3258,Bamebari,439,Kendujhar (Keonjhar)
3259,Champua,439,Kendujhar (Keonjhar)
3260,Jhumpura,439,Kendujhar (Keonjhar)
3261,Baria,439,Kendujhar (Keonjhar)
3262,Turumunga,439,Kendujhar (Keonjhar)
3263,Patana,439,Kendujhar (Keonjhar)
3264,Kendujhar Sadar,439,Kendujhar (Keonjhar)
3265,Kendujhar Town,439,Kendujhar (Keonjhar)
3266,Nayakote,439,Kendujhar (Keonjhar)
3267,Kanjipani,439,Kendujhar (Keonjhar)
3268,Telkoi,439,Kendujhar (Keonjhar)
3269,Pandapara,439,Kendujhar (Keonjhar)
3270,Ghatgaon,439,Kendujhar (Keonjhar)
3271,Bolagad,440,Khordha
3272,Begunia,440,Khordha
3273,Khordha,440,Khordha
3274,Khordha Sadar,440,Khordha
3275,Chandaka,440,Khordha
3276,Nandankanan,440,Khordha
3277,Mancheswar,440,Khordha
3278,Balianta,440,Khordha
3279,Balipatna,440,Khordha
3280,Lingaraj,440,Khordha
3281,Airfield (Kapila Prasad),440,Khordha
3282,Uttara,440,Khordha
3283,Khandagiri,440,Khordha
3284,Tamando,440,Khordha
3285,Jatani,440,Khordha
3286,Jankia,440,Khordha
3287,Nirakarpur,440,Khordha
3288,Tangi,440,Khordha
3289,Balugaon,440,Khordha
3290,Banapur,440,Khordha
3291,Bhubaneswar (M.Corp.),440,Khordha
3292,Kotpad,441,Koraput
3293,Boriguma,441,Koraput
3294,Bhairabsingipur,441,Koraput
3295,Dasamantapur,441,Koraput
3296,Lakshmipur,441,Koraput
3297,Narayanpatana,441,Koraput
3298,Bandhugaon,441,Koraput
3299,Kakiriguma,441,Koraput
3300,Koraput,441,Koraput
3301,Koraput Town,441,Koraput
3302,Jeypore,441,Koraput
3303,Kundura,441,Koraput
3304,Boipariguda,441,Koraput
3305,Machh kund,441,Koraput
3306,Padua,441,Koraput
3307,Nandapur,441,Koraput
3308,Similiguda,441,Koraput
3309,Sunabeda,441,Koraput
3310,Damonjodi,441,Koraput
3311,Pottangi,441,Koraput
3312,Kotiya,441,Koraput
3313,Malkangiri,442,Malkangiri
3314,Mathili,442,Malkangiri
3315,Mudulipada,442,Malkangiri
3316,Chitrakonda,442,Malkangiri
3317,Paparmetla,442,Malkangiri
3318,Jodamba,442,Malkangiri
3319,Orkel,442,Malkangiri
3320,Kalimela,442,Malkangiri
3321,Podia,442,Malkangiri
3322,M.V. 79,442,Malkangiri
3323,Motu,442,Malkangiri
3324,Tiring,443,Mayurbhanj
3325,Bahalda,443,Mayurbhanj
3326,Jamda,443,Mayurbhanj
3327,Rairangpur Town,443,Mayurbhanj
3328,Gorumahisani,443,Mayurbhanj
3329,Jharpokharia,443,Mayurbhanj
3330,Bisoi,443,Mayurbhanj
3331,Rairangpur,443,Mayurbhanj
3332,Badampahar,443,Mayurbhanj
3333,Jashipur,443,Mayurbhanj
3334,Raruan,443,Mayurbhanj
3335,Ghagarbeda,443,Mayurbhanj
3336,Karanjia,443,Mayurbhanj
3337,Thakurmunda,443,Mayurbhanj
3338,Baripada Sadar,443,Mayurbhanj
3339,Baripada Town,443,Mayurbhanj
3340,Koliana,443,Mayurbhanj
3341,Bangiriposi,443,Mayurbhanj
3342,Chandua,443,Mayurbhanj
3343,Suliapada,443,Mayurbhanj
3344,Muruda,443,Mayurbhanj
3345,Rasagobindapur,443,Mayurbhanj
3346,Baisinga,443,Mayurbhanj
3347,Betanati,443,Mayurbhanj
3348,Barsahi,443,Mayurbhanj
3349,Khunta,443,Mayurbhanj
3350,Udala,443,Mayurbhanj
3351,Kaptipada,443,Mayurbhanj
3352,Sharata,443,Mayurbhanj
3353,Mahuldiha,443,Mayurbhanj
3354,Baripada (M),443,Mayurbhanj
3355,Raighar,444,Nabarangpur
3356,Kundei,444,Nabarangpur
3357,Umarkote,444,Nabarangpur
3358,Chandahandi,444,Nabarangpur
3359,Jharigan,444,Nabarangpur
3360,Dabugan,444,Nabarangpur
3361,Paparahandi,444,Nabarangpur
3362,Kodinga,444,Nabarangpur
3363,Kosagumuda,444,Nabarangpur
3364,Nabarangapur,444,Nabarangpur
3365,Tentulikhunti,444,Nabarangpur
3366,Khatiguda,444,Nabarangpur
3367,Gania,445,Nayagarh
3368,Dasapalla,445,Nayagarh
3369,Banigochha,445,Nayagarh
3370,Nuagaon,445,Nayagarh
3371,Khandapada,445,Nayagarh
3372,Fategarh,445,Nayagarh
3373,Nayagarh,445,Nayagarh
3374,Itamati,445,Nayagarh
3375,Nayagarh Sadar,445,Nayagarh
3376,Odagaon,445,Nayagarh
3377,Sarankul,445,Nayagarh
3378,Ranapur,445,Nayagarh
3379,Jonk,446,Nuapada
3380,Nuapada,446,Nuapada
3381,Komna,446,Nuapada
3382,Khariar,446,Nuapada
3383,Boden,446,Nuapada
3384,Sinapali,446,Nuapada
3385,Delanga,447,Puri
3386,Pipili,447,Puri
3387,Nimapada,447,Puri
3388,Kakatpur,447,Puri
3389,Astaranga,447,Puri
3390,Konark,447,Puri
3391,Gop,447,Puri
3392,Ramachandi,447,Puri
3393,Satyabadi,447,Puri
3394,Chandanpur,447,Puri
3395,Sadar,447,Puri
3396,Brahmagiri,447,Puri
3397,Gadisagada,447,Puri
3398,Krushna Prasad,447,Puri
3399,Puri (M),447,Puri
3400,Ambadala,448,Rayagada
3401,Muniguda,448,Rayagada
3402,Chandrapur,448,Rayagada
3403,Bishamakatak,448,Rayagada
3404,Kalyanasingpur,448,Rayagada
3405,Kashipur,448,Rayagada
3406,Andirakanch,448,Rayagada
3407,Tikiri,448,Rayagada
3408,Doraguda,448,Rayagada
3409,Rayagada,448,Rayagada
3410,Seskhal,448,Rayagada
3411,Gunupur,448,Rayagada
3412,Gudari,448,Rayagada
3413,Padmapur,448,Rayagada
3414,Puttasing,448,Rayagada
3415,Govindpur,449,Sambalpur
3416,Mahulpalli,449,Sambalpur
3417,Kochinda,449,Sambalpur
3418,Katarbaga,449,Sambalpur
3419,Thelkoloi,449,Sambalpur
3420,Rengali,449,Sambalpur
3421,Sasan,449,Sambalpur
3422,Hirakud,449,Sambalpur
3423,Burla,449,Sambalpur
3424,Dhanupali,449,Sambalpur
3425,Ainthapali,449,Sambalpur
3426,Sadar,449,Sambalpur
3427,Jamankira,449,Sambalpur
3428,Kisinda,449,Sambalpur
3429,Jujomura,449,Sambalpur
3430,Dhama,449,Sambalpur
3431,Charamal,449,Sambalpur
3432,Rairakhol,449,Sambalpur
3433,Naktideul,449,Sambalpur
3434,Sambalpur (M),449,Sambalpur
3435,Dunguripali,450,Sonepur
3436,Rampur,450,Sonepur
3437,Binika,450,Sonepur
3438,Ulunda,450,Sonepur
3439,Biramaharajpur,450,Sonepur
3440,Subalaya,450,Sonepur
3441,Sonapur,450,Sonepur
3442,Tarbha,450,Sonepur
3443,Hemgir,451,Sundargarh
3444,Lephripara,451,Sundargarh
3445,Bhasma,451,Sundargarh
3446,Dharuadihi,451,Sundargarh
3447,Sundargarh Town,451,Sundargarh
3448,Sundargarh,451,Sundargarh
3449,Kinjirkela,451,Sundargarh
3450,Talasara,451,Sundargarh
3451,Baragaon,451,Sundargarh
3452,Kutra,451,Sundargarh
3453,Rajagangapur,451,Sundargarh
3454,Raiboga,451,Sundargarh
3455,Biramitrapur,451,Sundargarh
3456,Hatibari,451,Sundargarh
3457,Bisra,451,Sundargarh
3458,Bondamunda,451,Sundargarh
3459,Brahmani Tarang,451,Sundargarh
3460,Raghunathapali,451,Sundargarh
3461,Tangarapali,451,Sundargarh
3462,Lathikata,451,Sundargarh
3463,Chandiposh,451,Sundargarh
3464,Kamarposh Balang,451,Sundargarh
3465,Koida,451,Sundargarh
3466,Lahunipara,451,Sundargarh
3467,Gurundia,451,Sundargarh
3468,Tikaetpali,451,Sundargarh
3469,Banei,451,Sundargarh
3470,Mahulapada,451,Sundargarh
3471,Raurkela (M),451,Sundargarh
3472,Raurkela (ITS),451,Sundargarh
3473,Karaikal Taluk,452,Karaikal
3474,Thirunallar Taluk,452,Karaikal
3475,Mahe Taluk,453,Mahe
3476,Puducherry Taluk,454,Pondicherry
3477,Ozhukarai Taluk,454,Pondicherry
3478,Villianur Taluk,454,Pondicherry
3479,Bahour Taluk,454,Pondicherry
3480,Yanam Taluk,455,Yanam
3481,Ajnala,456,Amritsar
3482,Amritsar -I,456,Amritsar
3483,Amritsar- II,456,Amritsar
3484,Baba Bakala,456,Amritsar
3485,Barnala,457,Barnala
3486,Tapa,457,Barnala
3487,Rampura Phul,458,Bathinda
3488,Bathinda,458,Bathinda
3489,Talwandi Sabo,458,Bathinda
3490,Faridkot,459,Faridkot
3491,Jaitu,459,Faridkot
3492,Bassi Pathana,460,Fatehgarh Sahib
3493,Fatehgarh Sahib,460,Fatehgarh Sahib
3494,Amloh,460,Fatehgarh Sahib
3495,Khamanon,460,Fatehgarh Sahib
3496,Zira,462,Ferozepur
3497,Firozpur,462,Ferozepur
3498,Jalalabad,462,Ferozepur
3499,Fazilka,462,Ferozepur
3500,Abohar,462,Ferozepur
3501,Dhar Kalan,463,Gurdaspur
3502,Pathankot,463,Gurdaspur
3503,Gurdaspur,463,Gurdaspur
3504,Batala,463,Gurdaspur
3505,Dera Baba Nanak,463,Gurdaspur
3506,Dasua,464,Hoshiarpur
3507,Mukerian,464,Hoshiarpur
3508,Hoshiarpur,464,Hoshiarpur
3509,Garhshankar,464,Hoshiarpur
3510,Shahkot,465,Jalandhar
3511,Nakodar,465,Jalandhar
3512,Phillaur,465,Jalandhar
3513,Jalandhar - I,465,Jalandhar
3514,Jalandhar - II,465,Jalandhar
3515,Bhulath,466,Kapurthala
3516,Kapurthala,466,Kapurthala
3517,Sultanpur Lodhi,466,Kapurthala
3518,Phagwara,466,Kapurthala
3519,Samrala,467,Ludhiana
3520,Khanna,467,Ludhiana
3521,Payal,467,Ludhiana
3522,Ludhiana (East),467,Ludhiana
3523,Ludhiana (West),467,Ludhiana
3524,Raikot,467,Ludhiana
3525,Jagraon,467,Ludhiana
3526,Sardulgarh,468,Mansa
3527,Budhlada,468,Mansa
3528,Mansa,468,Mansa
3529,Nihal Singhwala,469,Moga
3530,Bagha Purana,469,Moga
3531,Moga,469,Moga
3532,Malout,470,Muktsar
3533,Gidderbaha,470,Muktsar
3534,Muktsar,470,Muktsar
3535,Samana,473,Patiala
3536,Patran,473,Patiala
3537,Nabha,473,Patiala
3538,Patiala,473,Patiala
3539,Rajpura,473,Patiala
3540,Anandpur Sahib,474,Rupnagar
3541,Nangal,474,Rupnagar
3542,Rup Nagar,474,Rupnagar
3543,Chamkaur Sahib,474,Rupnagar
3544,Sunam,475,Sangrur
3545,Lehra,475,Sangrur
3546,Moonak,475,Sangrur
3547,Malerkotla,475,Sangrur
3548,Dhuri,475,Sangrur
3549,Sangrur,475,Sangrur
3550,Nawanshahr,476,SAS Nagar (Mohali)
3551,Balachaur,476,SAS Nagar (Mohali)
3552,Tarn Taran,477,Tarn Taran
3553,Patti,477,Tarn Taran
3554,Khadur Sahib,477,Tarn Taran
3555,Kishangarh,478,Ajmer
3556,Ajmer,478,Ajmer
3557,Peesangan,478,Ajmer
3558,Beawar,478,Ajmer
3559,Masuda,478,Ajmer
3560,Nasirabad,478,Ajmer
3561,Bhinay,478,Ajmer
3562,Sarwar,478,Ajmer
3563,Kekri,478,Ajmer
3564,Behror,479,Alwar
3565,Mandawar,479,Alwar
3566,Kotkasim,479,Alwar
3567,Tijara,479,Alwar
3568,Kishangarh Bas,479,Alwar
3569,Ramgarh,479,Alwar
3570,Alwar,479,Alwar
3571,Bansur,479,Alwar
3572,Thanagazi,479,Alwar
3573,Rajgarh,479,Alwar
3574,Lachhmangarh,479,Alwar
3575,Kathumar,479,Alwar
3576,Ghatol,48,Kamrup Metropolitan
3577,Garhi,48,Kamrup Metropolitan
3578,Banswara,48,Kamrup Metropolitan
3579,Bagidora,48,Kamrup Metropolitan
3580,Kushalgarh,48,Kamrup Metropolitan
3581,Mangrol,481,Baran
3582,Antah,481,Baran
3583,Baran,481,Baran
3584,Atru,481,Baran
3585,Kishanganj,481,Baran
3586,Shahbad,481,Baran
3587,Chhabra,481,Baran
3588,Chhipabarod,481,Baran
3589,Sheo,482,Barmer
3590,Baytoo,482,Barmer
3591,Pachpadra,482,Barmer
3592,Siwana,482,Barmer
3593,Gudha Malani,482,Barmer
3594,Barmer,482,Barmer
3595,Ramsar,482,Barmer
3596,Chohtan,482,Barmer
3597,Pahari,483,Bharatpur
3598,Kaman,483,Bharatpur
3599,Nagar,483,Bharatpur
3600,Deeg,483,Bharatpur
3601,Nadbai,483,Bharatpur
3602,Kumher,483,Bharatpur
3603,Bharatpur,483,Bharatpur
3604,Weir,483,Bharatpur
3605,Bayana,483,Bharatpur
3606,Rupbas,483,Bharatpur
3607,Asind,484,Bhilwara
3608,Hurda,484,Bhilwara
3609,Shahpura,484,Bhilwara
3610,Banera,484,Bhilwara
3611,Mandal,484,Bhilwara
3612,Raipur,484,Bhilwara
3613,Sahara,484,Bhilwara
3614,Bhilwara,484,Bhilwara
3615,Kotri,484,Bhilwara
3616,Jahazpur,484,Bhilwara
3617,Mandalgarh,484,Bhilwara
3618,Beejoliya,484,Bhilwara
3619,Bikaner,485,Bikaner
3620,Poogal,485,Bikaner
3621,Lunkaransar,485,Bikaner
3622,Kolayat,485,Bikaner
3623,Nokha,485,Bikaner
3624,Khajuwala,485,Bikaner
3625,Chhatargarh,485,Bikaner
3626,Sridungargarh,485,Bikaner
3627,Hindoli,486,Bundi
3628,Nainwa,486,Bundi
3629,Indragarh,486,Bundi
3630,Keshoraipatan,486,Bundi
3631,Bundi,486,Bundi
3632,Rashmi,487,Chittorgarh
3633,Gangrar,487,Chittorgarh
3634,Begun,487,Chittorgarh
3635,Rawatbhata,487,Chittorgarh
3636,Chittaurgarh,487,Chittorgarh
3637,Kapasan,487,Chittorgarh
3638,Dungla,487,Chittorgarh
3639,Bhadesar,487,Chittorgarh
3640,Nimbahera,487,Chittorgarh
3641,Bari Sadri,487,Chittorgarh
3642,Taranagar,488,Churu
3643,Rajgarh,488,Churu
3644,Sardarshahar,488,Churu
3645,Churu,488,Churu
3646,Ratangarh,488,Churu
3647,Sujangarh,488,Churu
3648,Baswa,489,Dausa
3649,Mahwa,489,Dausa
3650,Sikrai,489,Dausa
3651,Dausa,489,Dausa
3652,Lalsot,489,Dausa
3653,Baseri,49,Kamrup
3654,Bari,49,Kamrup
3655,Sepau,49,Kamrup
3656,Dhaulpur,49,Kamrup
3657,Rajakhera,49,Kamrup
3658,Dungarpur,491,Dungarpur
3659,Aspur,491,Dungarpur
3660,Sagwara,491,Dungarpur
3661,Simalwara,491,Dungarpur
3662,Sangaria,492,Hanumangarh
3663,Tibi,492,Hanumangarh
3664,Hanumangarh,492,Hanumangarh
3665,Pilibanga,492,Hanumangarh
3666,Rawatsar,492,Hanumangarh
3667,Nohar,492,Hanumangarh
3668,Bhadra,492,Hanumangarh
3669,Kotputli,493,Jaipur
3670,Viratnagar,493,Jaipur
3671,Shahpura,493,Jaipur
3672,Chomu,493,Jaipur
3673,Phulera (Hq.Sambhar),493,Jaipur
3674,Mauzamabad,493,Jaipur
3675,Phagi,493,Jaipur
3676,Sanganer,493,Jaipur
3677,Jaipur,493,Jaipur
3678,Amber,493,Jaipur
3679,Jamwa Ramgarh,493,Jaipur
3680,Bassi,493,Jaipur
3681,Chaksu,493,Jaipur
3682,Jaisalmer,494,Jaisalmer
3683,Pokaran,494,Jaisalmer
3684,Fatehgarh,494,Jaisalmer
3685,Sayla,495,Jalore
3686,Ahore,495,Jalore
3687,Jalor,495,Jalore
3688,Bhinmal,495,Jalore
3689,Bagora,495,Jalore
3690,Sanchore,495,Jalore
3691,Raniwara,495,Jalore
3692,Pirawa,496,Jhalawar
3693,Gangdhar,496,Jhalawar
3694,Khanpur,496,Jhalawar
3695,Jhalrapatan,496,Jhalawar
3696,Aklera,496,Jhalawar
3697,Manohar Thana,496,Jhalawar
3698,Pachpahar,496,Jhalawar
3699,Jhunjhunun,497,Jhunjhunu
3700,Chirawa,497,Jhunjhunu
3701,Buhana,497,Jhunjhunu
3702,Khetri,497,Jhunjhunu
3703,Nawalgarh,497,Jhunjhunu
3704,Udaipurwati,497,Jhunjhunu
3705,Phalodi,498,Jodhpur
3706,Osian,498,Jodhpur
3707,Bhopalgarh,498,Jodhpur
3708,Jodhpur,498,Jodhpur
3709,Shergarh,498,Jodhpur
3710,Luni,498,Jodhpur
3711,Bilara,498,Jodhpur
3712,Todabhim,499,Karauli
3713,Nadoti,499,Karauli
3714,Hindaun,499,Karauli
3715,Karauli,499,Karauli
3716,Mandrail,499,Karauli
3717,Sapotra,499,Karauli
3718,Pipalda,50,Karbi Anglong
3719,Digod,50,Karbi Anglong
3720,Ladpura,50,Karbi Anglong
3721,Ramganj Mandi,50,Karbi Anglong
3722,Sangod,50,Karbi Anglong
3723,Ladnu,501,Nagaur
3724,Didwana,501,Nagaur
3725,Jayal,501,Nagaur
3726,Nagaur,501,Nagaur
3727,Kheenvsar,501,Nagaur
3728,Merta,501,Nagaur
3729,Degana,501,Nagaur
3730,Parbatsar,501,Nagaur
3731,Makrana,501,Nagaur
3732,Nawa,501,Nagaur
3733,Jaitaran,502,Pali
3734,Raipur,502,Pali
3735,Sojat,502,Pali
3736,Rohat,502,Pali
3737,Pali,502,Pali
3738,Marwar Junction,502,Pali
3739,Desuri,502,Pali
3740,Sumerpur,502,Pali
3741,Bali,502,Pali
3742,Dhariawad,503,Pratapgarh
3743,Peepalkhoont,503,Pratapgarh
3744,Chhoti Sadri,503,Pratapgarh
3745,Pratapgarh,503,Pratapgarh
3746,Arnod,503,Pratapgarh
3747,Bhim,504,Rajsamand
3748,Deogarh,504,Rajsamand
3749,Amet,504,Rajsamand
3750,Kumbhalgarh,504,Rajsamand
3751,Rajsamand,504,Rajsamand
3752,Railmagra,504,Rajsamand
3753,Nathdwara,504,Rajsamand
3754,Gangapur,505,Sawai Madhopur
3755,Bamanwas,505,Sawai Madhopur
3756,Malarna Doongar,505,Sawai Madhopur
3757,Bonli,505,Sawai Madhopur
3758,Chauth Ka Barwara,505,Sawai Madhopur
3759,Sawai Madhopur,505,Sawai Madhopur
3760,Khandar,505,Sawai Madhopur
3761,Fatehpur,506,Sikar
3762,Lachhmangarh,506,Sikar
3763,Sikar,506,Sikar
3764,Danta Ramgarh,506,Sikar
3765,Sri Madhopur,506,Sikar
3766,Neem-Ka-Thana,506,Sikar
3767,Sheoganj,507,Sirohi
3768,Sirohi,507,Sirohi
3769,Pindwara,507,Sirohi
3770,Abu Road,507,Sirohi
3771,Reodar,507,Sirohi
3772,Karanpur,508,Sri Ganganagar
3773,Ganganagar,508,Sri Ganganagar
3774,Sadulshahar,508,Sri Ganganagar
3775,Padampur,508,Sri Ganganagar
3776,Raisinghnagar,508,Sri Ganganagar
3777,Anupgarh,508,Sri Ganganagar
3778,Gharsana,508,Sri Ganganagar
3779,Vijainagar,508,Sri Ganganagar
3780,Suratgarh,508,Sri Ganganagar
3781,Malpura,509,Tonk
3782,Peeplu,509,Tonk
3783,Niwai,509,Tonk
3784,Tonk,509,Tonk
3785,Todaraisingh,509,Tonk
3786,Deoli,509,Tonk
3787,Uniara,509,Tonk
3788,Mavli,51,Karimganj
3789,Gogunda,51,Karimganj
3790,Kotra,51,Karimganj
3791,Jhadol,51,Karimganj
3792,Girwa,51,Karimganj
3793,Vallabhnagar,51,Karimganj
3794,Lasadiya,51,Karimganj
3795,Salumbar,51,Karimganj
3796,Sarada,51,Karimganj
3797,Rishabhdeo,51,Karimganj
3798,Kherwara,51,Karimganj
3799,Gangtok,511,East Sikkim
3800,Pakyong,511,East Sikkim
3801,Rongli,511,East Sikkim
3802,Tshungthang,512,North Sikkim
3803,Mangan,512,North Sikkim
3804,Namchi,513,South Sikkim
3805,Ravong,513,South Sikkim
3806,Gyalshing,514,West Sikkim
3807,Soreng,514,West Sikkim
3808,Kannad,616,Mainpuri
3809,Soegaon,616,Mainpuri
3810,Sillod,616,Mainpuri
3811,Phulambri,616,Mainpuri
3812,Aurangabad,616,Mainpuri
3813,Khuldabad,616,Mainpuri
3814,Vaijapur,616,Mainpuri
3815,Gangapur,616,Mainpuri
3816,Paithan,616,Mainpuri
3817,Surgana,603,Jhansi
3818,Kalwan,603,Jhansi
3819,Deola,603,Jhansi
3820,Baglan,603,Jhansi
3821,Malegaon,603,Jhansi
3822,Nandgaon,603,Jhansi
3823,Chandvad,603,Jhansi
3824,Dindori,603,Jhansi
3825,Peint,603,Jhansi
3826,Trimbakeshwar,603,Jhansi
3827,Nashik,603,Jhansi
3828,Igatpuri,603,Jhansi
3829,Sinnar,603,Jhansi
3830,Niphad,603,Jhansi
3831,Yevla,603,Jhansi
3832,Talasari,632,Shahjahanpur
3833,Dahanu,632,Shahjahanpur
3834,Vikramgad,632,Shahjahanpur
3835,Jawhar,632,Shahjahanpur
3836,Mokhada,632,Shahjahanpur
3837,Vada,632,Shahjahanpur
3838,Palghar,632,Shahjahanpur
3839,Vasai,632,Shahjahanpur
3840,Thane,632,Shahjahanpur
3841,Bhiwandi,632,Shahjahanpur
3842,Shahapur,632,Shahjahanpur
3843,Kalyan,632,Shahjahanpur
3844,Ulhasnagar,632,Shahjahanpur
3845,Ambarnath,632,Shahjahanpur
3846,Murbad,632,Shahjahanpur
3847,Khalapur,612,Lalitpur
3848,Pen,612,Lalitpur
3849,Alibag,612,Lalitpur
3850,Murud,612,Lalitpur
3851,Roha,612,Lalitpur
3852,Sudhagad,612,Lalitpur
3853,Mangaon,612,Lalitpur
3854,Tala,612,Lalitpur
3855,Shrivardhan,612,Lalitpur
3856,Mhasla,612,Lalitpur
3857,Mahad,612,Lalitpur
3858,Poladpur,612,Lalitpur
3859,Uran,612,Lalitpur
3860,Panvel,612,Lalitpur
3861,Karjat,612,Lalitpur
3862,Junnar,610,Kushinagar (Padrauna)
3863,Ambegaon,610,Kushinagar (Padrauna)
3864,Shirur,610,Kushinagar (Padrauna)
3865,Khed,610,Kushinagar (Padrauna)
3866,Mawal,610,Kushinagar (Padrauna)
3867,Mulshi,610,Kushinagar (Padrauna)
3868,Haveli,610,Kushinagar (Padrauna)
3869,Pune City,610,Kushinagar (Padrauna)
3870,Daund,610,Kushinagar (Padrauna)
3871,Purandhar,610,Kushinagar (Padrauna)
3872,Velhe,610,Kushinagar (Padrauna)
3873,Bhor,610,Kushinagar (Padrauna)
3874,Baramati,610,Kushinagar (Padrauna)
3875,Indapur,610,Kushinagar (Padrauna)
3876,Akola,604,Jyotiba Phule Nagar (J.P. Nagar)
3877,Sangamner,604,Jyotiba Phule Nagar (J.P. Nagar)
3878,Kopargaon,604,Jyotiba Phule Nagar (J.P. Nagar)
3879,Rahta,604,Jyotiba Phule Nagar (J.P. Nagar)
3880,Shrirampur,604,Jyotiba Phule Nagar (J.P. Nagar)
3881,Nevasa,604,Jyotiba Phule Nagar (J.P. Nagar)
3882,Shevgaon,604,Jyotiba Phule Nagar (J.P. Nagar)
3883,Pathardi,604,Jyotiba Phule Nagar (J.P. Nagar)
3884,Nagar,604,Jyotiba Phule Nagar (J.P. Nagar)
3885,Rahuri,604,Jyotiba Phule Nagar (J.P. Nagar)
3886,Parner,604,Jyotiba Phule Nagar (J.P. Nagar)
3887,Shrigonda,604,Jyotiba Phule Nagar (J.P. Nagar)
3888,Karjat,604,Jyotiba Phule Nagar (J.P. Nagar)
3889,Jamkhed,604,Jyotiba Phule Nagar (J.P. Nagar)
3890,Ashti,629,Saharanpur
3891,Patoda,629,Saharanpur
3892,Shirur (Kasar),629,Saharanpur
3893,Georai,629,Saharanpur
3894,Manjlegaon,629,Saharanpur
3895,Wadwani,629,Saharanpur
3896,Bid,629,Saharanpur
3897,Kaij,629,Saharanpur
3898,Dharur,629,Saharanpur
3899,Parli,629,Saharanpur
3900,Ambejogai,629,Saharanpur
3901,Latur,613,Lucknow
3902,Renapur,613,Lucknow
3903,Ahmadpur,613,Lucknow
3904,Jalkot,613,Lucknow
3905,Chakur,613,Lucknow
3906,Shirur-Anantpal,613,Lucknow
3907,Ausa,613,Lucknow
3908,Nilanga,613,Lucknow
3909,Deoni,613,Lucknow
3910,Udgir,613,Lucknow
3911,Paranda,631,Sant Ravidas Nagar
3912,Bhum,631,Sant Ravidas Nagar
3913,Washi,631,Sant Ravidas Nagar
3914,Kalamb,631,Sant Ravidas Nagar
3915,Osmanabad,631,Sant Ravidas Nagar
3916,Tuljapur,631,Sant Ravidas Nagar
3917,Lohara,631,Sant Ravidas Nagar
3918,Umarga,631,Sant Ravidas Nagar
3919,Karmala,623,Panchsheel Nagar
3920,Madha,623,Panchsheel Nagar
3921,Barshi,623,Panchsheel Nagar
3922,Solapur North,623,Panchsheel Nagar
3923,Mohol,623,Panchsheel Nagar
3924,Pandharpur,623,Panchsheel Nagar
3925,Malshiras,623,Panchsheel Nagar
3926,Sangole,623,Panchsheel Nagar
3927,Mangalvedhe,623,Panchsheel Nagar
3928,Solapur South,623,Panchsheel Nagar
3929,Akkalkot,623,Panchsheel Nagar
3930,Mahabaleshwar,618,Mau
3931,Wai,618,Mau
3932,Khandala,618,Mau
3933,Phaltan,618,Mau
3934,Man,618,Mau
3935,Khatav,618,Mau
3936,Koregaon,618,Mau
3937,Satara,618,Mau
3938,Jaoli,618,Mau
3939,Patan,618,Mau
3940,Karad,618,Mau
3941,Mandangad,609,Kaushambi
3942,Dapoli,609,Kaushambi
3943,Khed,609,Kaushambi
3944,Chiplun,609,Kaushambi
3945,Guhagar,609,Kaushambi
3946,Ratnagiri,609,Kaushambi
3947,Sangameshwar,609,Kaushambi
3948,Lanja,609,Kaushambi
3949,Rajapur,609,Kaushambi
